Time(s),V_pv_instant(V),V_mppt(V),I_pv(A),P_pv(W),P_ref(W),V_out(V),I_L(A),Duty
14.6598,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.66,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6602,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6604,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6606,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6608,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.661,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6612,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6614,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6616,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6618,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.662,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6622,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6624,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6626,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6628,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.663,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6632,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6634,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6636,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6638,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.664,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6642,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6644,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6646,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6648,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.665,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6652,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6654,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6656,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6658,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.666,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6662,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6664,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6666,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6668,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.667,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6672,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6674,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6676,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6678,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.668,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6682,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6684,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6686,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6688,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.669,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6692,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6694,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6696,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6698,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.67,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6702,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6704,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6706,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6708,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.671,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6712,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6714,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6716,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6718,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.672,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6722,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6724,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6726,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6728,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.673,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6732,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6734,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6736,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6738,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.674,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6742,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6744,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6746,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6748,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.675,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6752,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6754,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6756,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6758,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.676,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6762,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6764,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6766,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6768,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.677,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6772,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6774,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6776,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6778,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.678,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6782,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6784,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6786,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6788,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.679,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6792,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6794,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6796,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6798,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.68,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6802,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6804,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6806,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6808,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.681,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6812,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6814,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6816,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6818,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.682,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6822,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6824,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6826,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6828,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.683,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6832,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6834,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6836,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6838,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.684,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6842,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6844,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6846,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6848,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.685,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6852,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6854,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6856,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6858,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.686,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6862,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6864,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6866,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6868,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.687,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6872,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6874,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6876,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6878,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.688,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6882,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6884,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6886,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6888,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.689,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6892,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6894,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6896,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6898,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.69,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6902,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6904,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6906,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6908,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.691,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6912,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6914,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6916,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6918,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.692,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6922,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6924,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6926,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6928,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.693,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6932,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6934,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6936,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6938,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.694,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6942,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6944,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6946,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6948,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.695,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6952,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6954,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6956,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6958,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.696,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6962,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6964,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6966,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6968,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.697,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6972,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6974,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6976,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6978,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.698,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6982,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6984,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6986,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6988,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.699,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6992,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6994,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6996,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6998,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.7,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.7002,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.7004,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.7006,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.7008,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.701,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.7012,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.7014,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.7016,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.7018,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.702,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.7022,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.7024,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.7026,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.7028,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.703,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.7032,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.7034,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.7036,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.7038,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.704,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.7042,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.7044,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.7046,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.7048,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.705,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.7052,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.7054,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.7056,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.7058,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.706,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.7062,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.7064,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.7066,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.7068,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.707,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.7072,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.7074,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.7076,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.7078,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.708,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.7082,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.7084,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.7086,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.7088,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.709,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.7092,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.7094,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.7096,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.7098,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.71,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.7102,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.7104,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.7106,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.7108,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.711,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.7112,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.7114,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.7116,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.7118,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.712,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.7122,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.7124,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.7126,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.7128,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.713,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.7132,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.7134,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.7136,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.7138,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.714,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.7142,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.7144,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.7146,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.7148,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.715,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.7152,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.7154,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.7156,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.7158,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.716,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.7162,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.7164,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.7166,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.7168,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.717,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.7172,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.7174,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.7176,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.7178,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.718,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.7182,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.7184,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.7186,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.7188,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.719,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.7192,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.7194,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.7196,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.7198,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.72,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.7202,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.7204,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.7206,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.7208,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.721,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.7212,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.7214,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.7216,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.7218,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.722,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.7222,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.7224,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
